# lon,lat,elev
34,86,-3480
35,86,-3480
36,86,-3480
37,86,-3480
38,86,-3480
39,86,-3480
40,86,-3480
41,86,-3480
42,86,-3480
43,86,-3480
44,86,-3480
45,86,-3480
46,86,-3480
47,86,-3480
48,86,-3480
49,86,-3480
50,86,-3480
51,86,-3480
52,86,-3480
53,86,-3480
54,86,-3480
55,86,-3480
56,86,-3480
57,86,-3480
58,86,-3480
59,86,-3480
60,86,-3480
61,86,-3480
62,86,-3480
63,86,-3480
64,86,-3480
65,86,-3480
66,86,-3480
67,86,-3480
68,86,-3480
69,86,-3480
70,86,-3480
71,86,-3480
72,86,-3480
73,86,-3480
74,86,-3480
75,86,-3480
76,86,-3480
77,86,-3480
78,86,-3480
79,86,-3480
80,86,-3480
81,86,-3480
82,86,-3480
83,86,-3480
84,86,-3480
85,86,-3440
86,86,-2640
87,86,-2520
88,86,-2960
89,86,-3440
90,86,-3480
91,86,-3440
92,86,-3480
93,86,-3480
94,86,-2680
95,86,-1920
96,86,-1720
97,86,-1680
98,86,-360
99,86,0
100,86,0
101,86,0
102,86,0
103,86,0
104,86,0
105,86,0
106,86,0
107,86,0
108,86,0
109,86,0
110,86,0
111,86,0
112,86,0
113,86,0
114,86,0
115,86,0
116,86,0
117,86,0
118,86,0
119,86,0
120,86,0
121,86,0
122,86,0
123,86,0
124,86,40
125,86,0
126,86,0
127,86,0
128,86,0
129,86,0
130,86,-40
131,86,0
132,86,0
133,86,0
134,86,0
135,86,0
136,86,-40
137,86,-120
138,86,-480
139,86,-1280
140,86,-1600
141,86,-1720
142,86,-1760
143,86,-1760
144,86,-1760
145,86,-1760
146,86,-1760
147,86,-1760
148,86,-1760
149,86,-1760
150,86,-1760
151,86,-1760
152,86,-1760
153,86,-1760
154,86,-1760
155,86,-1760
156,86,-1840
157,86,-1840
158,86,-2160
159,86,-2360
160,86,-3200
161,86,-3160
162,86,-3120
163,86,-3360
164,86,-3440
165,86,-3400
166,86,-3000
167,86,-1720
168,86,-1720
169,86,-1680
170,86,-1720
171,86,-1720
172,86,-1720
173,86,-1680
174,86,-1680
175,86,-1720
176,86,-1760
177,86,-1680
178,86,-1680
179,86,-1720
-180,85,-1720
-179,85,-1680
-178,85,-1720
-177,85,-1720
-176,85,-1720
-175,85,-1720
-174,85,-1680
-173,85,-1680
-172,85,-1640
-171,85,-1640
-170,85,-1640
-169,85,-1640
-168,85,-1720
-167,85,-1680
-166,85,-1680
-165,85,-3040
-164,85,-3360
-163,85,-3440
-162,85,-3480
-161,85,-3480
-160,85,-3480
-159,85,-3480
-158,85,-3480
-157,85,-3480
-156,85,-3480
-155,85,-3440
-154,85,-1880
-153,85,-1760
-152,85,-2160
-151,85,-1720
-150,85,-1680
-149,85,-1720
-148,85,-1960
-147,85,-2520
-146,85,-2720
-145,85,-3240
-144,85,-2560
-143,85,-3040
-142,85,-3240
-141,85,-3480
-140,85,-3480
-139,85,-3480
-138,85,-3480
-137,85,-3480
-136,85,-3480
-135,85,-3480
-134,85,-3480
-133,85,-3480
-132,85,-3480
-131,85,-3480
-130,85,-3480
-129,85,-3480
-128,85,-3480
-127,85,-3480
-126,85,-3480
-125,85,-3480
-124,85,-3480
-123,85,-3480
-122,85,-3480
-121,85,-3480
-120,85,-3480
-119,85,-3480
-118,85,-3480
-117,85,-3480
-116,85,-3480
-115,85,-3480
-114,85,-3480
-113,85,-3480
-112,85,-3480
-111,85,-3480
-110,85,-3480
-109,85,-3480
-108,85,-3480
-107,85,-3480
-106,85,-3480
-105,85,-3480
-104,85,-3480
-103,85,-3480
-102,85,-3480
-101,85,-3480
-100,85,-3480
-99,85,-3480
-98,85,-3480
-97,85,-3480
-96,85,-3480
-95,85,-3480
-94,85,-3480
-93,85,-3480
-92,85,-3480
-91,85,-3480
-90,85,-3480
-89,85,-3480
-88,85,-3480
-87,85,-3480
-86,85,-3480
-85,85,-3480
-84,85,-3480
-83,85,-3480
-82,85,-3480
-81,85,-3480
-80,85,-3480
-79,85,-3480
-78,85,-3480
-77,85,-3480
-76,85,-3480
-75,85,-3480
-74,85,-3480
-73,85,-3480
-72,85,-3480
-71,85,-3480
-70,85,-3480
-69,85,-3480
-68,85,-3480
-67,85,-3480
-66,85,-3480
-65,85,-3480
-64,85,-3480
-63,85,-3480
-62,85,-3480
-61,85,-3480
-60,85,-3480
-59,85,-3480
-58,85,-3480
-57,85,-3480
-56,85,-3480
-55,85,-3480
-54,85,-3480
-53,85,-3480
-52,85,-3480
-51,85,-3480
-50,85,-3480
-49,85,-3480
-48,85,-3360
-47,85,-3480
-46,85,-3480
-45,85,-3480
-44,85,-3480
-43,85,-3480
-42,85,-3480
-41,85,-3480
-40,85,-3480
-39,85,-3480
-38,85,-3480
-37,85,-3480
-36,85,-3480
-35,85,-3480
-34,85,-3480
-33,85,-3480
-32,85,-3480
-31,85,-3480
-30,85,-3480
-29,85,-3480
-28,85,-3480
-27,85,-3480
-26,85,-3480
-25,85,-3480
-24,85,-3480
-23,85,-3480
-22,85,-3480
-21,85,-3480
-20,85,-3480
-19,85,-3480
-18,85,-3480
-17,85,-3480
-16,85,-3480
-15,85,-3480
-14,85,-3480
-13,85,-3480
-12,85,-3480
-11,85,-3480
-10,85,-3480
-9,85,-3480
-8,85,-3480
-7,85,-3480
-6,85,-3480
-5,85,-3480
-4,85,-3480
-3,85,-3480
-2,85,-3480
-1,85,-3480
0,85,-3480
1,85,-3480
2,85,-3480
3,85,-3480
4,85,-3480
5,85,-3480
6,85,-3480
7,85,-3480
8,85,-3480
9,85,-3480
10,85,-3480
11,85,-3480
12,85,-3480
13,85,-3480
14,85,-3480
15,85,-3480
16,85,-3480
17,85,-3480
18,85,-3480
19,85,-3480
20,85,-3480
21,85,-3480
22,85,-3480
23,85,-3480
24,85,-3480
25,85,-3480
26,85,-3480
27,85,-3480
28,85,-3480
29,85,-3480
30,85,-3480
31,85,-3480
32,85,-3480
33,85,-3480
34,85,-3480
35,85,-3480
36,85,-3480
37,85,-3480
38,85,-3480
39,85,-3480
40,85,-3480
41,85,-3480
42,85,-3480
43,85,-3480
44,85,-3480
45,85,-3480
46,85,-3480
47,85,-3480
48,85,-3480
49,85,-3480
50,85,-3480
51,85,-3480
52,85,-3480
53,85,-3520
54,85,-3480
55,85,-3480
56,85,-3480
57,85,-3560
58,85,-3560
59,85,-3560
60,85,-3480
61,85,-3480
62,85,-3480
63,85,-3480
64,85,-3480
65,85,-3480
66,85,-3480
67,85,-3480
68,85,-3480
69,85,-3480
70,85,-3480
71,85,-3480
72,85,-3480
73,85,-3480
74,85,-3480
75,85,-3400
76,85,-1400
77,85,-600
78,85,-280
79,85,-80
80,85,-80
81,85,-80
82,85,-120
83,85,-80
84,85,0
85,85,0
86,85,0
87,85,0
88,85,0
89,85,0
90,85,0
91,85,0
92,85,0
93,85,0
94,85,0
95,85,0
96,85,0
97,85,0
98,85,0
99,85,0
100,85,0
101,85,0
102,85,0
103,85,0
104,85,0
105,85,0
106,85,0
107,85,0
108,85,0
109,85,0
110,85,0
111,85,0
112,85,0
113,85,0
114,85,0
115,85,0
116,85,0
117,85,0
118,85,0
119,85,0
120,85,0
121,85,0
122,85,0
123,85,0
124,85,0
125,85,0
126,85,0
127,85,0
128,85,80
129,85,80
130,85,80
131,85,0
132,85,0
133,85,0
134,85,0
135,85,0
136,85,0
137,85,0
138,85,0
139,85,0
140,85,0
141,85,0
142,85,0
143,85,0
144,85,0
145,85,0
146,85,0
147,85,0
148,85,0
149,85,0
150,85,0
151,85,0
152,85,0
153,85,0
154,85,0
155,85,0
156,85,0
157,85,-240
158,85,-600
159,85,-560
160,85,-120
161,85,0
162,85,0
163,85,0
164,85,0
165,85,0
166,85,0
167,85,0
168,85,40
169,85,40
170,85,0
171,85,0
172,85,-160
173,85,-880
174,85,-1360
175,85,-1400
176,85,-920
177,85,-800
178,85,-1240
179,85,-1680
-180,84,-80
-179,84,-40
-178,84,0
-177,84,0
-176,84,0
-175,84,0
-174,84,-40
-173,84,-1680
-172,84,40
-171,84,40
-170,84,0
-169,84,120
-168,84,-2040
-167,84,0
-166,84,120
-165,84,-2000
-164,84,-80
-163,84,40
-162,84,-1800
-161,84,-80
-160,84,-40
-159,84,0
-158,84,0
-157,84,-40
-156,84,0
-155,84,-1600
-154,84,-1680
-153,84,-1680
-152,84,-1680
-151,84,-2000
-150,84,-2120
-149,84,-1760
-148,84,-1680
-147,84,-1680
-146,84,-1680
-145,84,-1680
-144,84,-1760
-143,84,-1760
-142,84,-2240
-141,84,-2800
-140,84,-3280
-139,84,-3280
-138,84,-3440
-137,84,-3480
-136,84,-3480
-135,84,-3480
-134,84,-3480
-133,84,-3480
-132,84,-3480
-131,84,-3480
-130,84,-3480
-129,84,-3480
-128,84,-3480
-127,84,-3480
-126,84,-3480
-125,84,-3480
-124,84,-3480
-123,84,-3480
-122,84,-3480
-121,84,-3480
-120,84,-3480
-119,84,-3480
-118,84,-3480
-117,84,-3480
-116,84,-3480
-115,84,-3480
-114,84,-3480
-113,84,-3480
-112,84,-3480
-111,84,-3480
-110,84,-3480
-109,84,-3480
-108,84,-3480
-107,84,-3480
-106,84,-3480
-105,84,-3480
-104,84,-3480
-103,84,-3480
-102,84,-3480
-101,84,-3480
-100,84,-3480
-99,84,-3480
-98,84,-3480
-97,84,-3480
-96,84,-3480
-95,84,-3480
-94,84,-3480
-93,84,-3480
-92,84,-3480
-91,84,-3480
-90,84,-3480
-89,84,-3480
-88,84,-3480
-87,84,-3480
-86,84,-3480
-85,84,-3480
-84,84,-3480
-83,84,-3480
-82,84,-3480
-81,84,-3480
-80,84,-3480
-79,84,-3480
-78,84,-3480
-77,84,-3480
-76,84,-3480
-75,84,-3480
-74,84,-3480
-73,84,-3480
-72,84,-3480
-71,84,-3480
-70,84,-3480
-69,84,-3480
-68,84,-3480
-67,84,-3480
-66,84,-3480
-65,84,-3480
-64,84,-3480
-63,84,-3480
-62,84,-3480
-61,84,-3480
-60,84,-3480
-59,84,-3480
-58,84,-3480
-57,84,-3480
-56,84,-3480
-55,84,-3480
-54,84,-3480
-53,84,-3480
-52,84,-3480
-51,84,-3480
-50,84,-3480
-49,84,-3480
-48,84,-3480
-47,84,-3480
-46,84,-3480
-45,84,-3480
-44,84,-3480
-43,84,-3480
-42,84,-3480
-41,84,-3480
-40,84,-3480
-39,84,-3480
-38,84,-3480
-37,84,-3480
-36,84,-3480
-35,84,-3480
-34,84,-3480
-33,84,-3480
-32,84,-3480
-31,84,-3480
-30,84,-3480
-29,84,-3480
-28,84,-3480
-27,84,-3480
-26,84,-3480
-25,84,-3480
-24,84,-3480
-23,84,-3480
-22,84,-3480
-21,84,-3480
-20,84,-3480
-19,84,-3480
-18,84,-3480
-17,84,-3480
-16,84,-3480
-15,84,-3480
-14,84,-3480
-13,84,-3480
-12,84,-3480
-11,84,-3480
-10,84,-3480
-9,84,-3480
-8,84,-3480
-7,84,-3480
-6,84,-3480
-5,84,-3480
-4,84,-3480
-3,84,-3480
-2,84,-3480
-1,84,-3480
0,84,-3480
1,84,-3480
2,84,-3480
3,84,-3480
4,84,-3480
5,84,-3480
6,84,-3480
7,84,-3480
8,84,-3480
9,84,-3480
10,84,-3480
11,84,-3480
12,84,-3480
13,84,-3480
14,84,-3480
15,84,-3480
16,84,-3480
17,84,-3480
18,84,-3480
19,84,-3480
20,84,-3480
21,84,-3480
22,84,-3480
23,84,-3480
24,84,-3480
25,84,-3480
26,84,-3480
27,84,-3480
28,84,-3480
29,84,-3480
30,84,-3480
31,84,-3480
32,84,-3480
33,84,-3480
34,84,-3480
35,84,-3480
36,84,-3480
37,84,-3480
38,84,-3480
39,84,-3480
40,84,-3480
41,84,-3480
42,84,-3480
43,84,-3480
44,84,-3520
45,84,-3560
46,84,-3560
47,84,-3560
48,84,-3560
49,84,-3560
50,84,-3560
51,84,-3560
52,84,-3560
53,84,-3520
54,84,-2440
55,84,-2440
56,84,-2440
57,84,-2440
58,84,-2480
59,84,-2080
60,84,-2320
61,84,-1720
62,84,-1200
63,84,-320
64,84,-120
65,84,0
66,84,0
67,84,0
68,84,0
69,84,0
70,84,0
71,84,0
72,84,0
73,84,0
74,84,0
75,84,0
76,84,0
77,84,0
78,84,0
79,84,0
80,84,0
81,84,0
82,84,0
83,84,0
84,84,0
85,84,0
86,84,0
87,84,0
88,84,0
89,84,0
90,84,0
91,84,0
92,84,0
93,84,0
94,84,0
95,84,0
96,84,0
97,84,0
98,84,0
99,84,0
100,84,-40
101,84,160
102,84,160
103,84,160
104,84,160
105,84,0
106,84,0
107,84,0
108,84,40
109,84,0
110,84,0
111,84,0
112,84,0
113,84,0
114,84,0
115,84,0
116,84,0
117,84,0
118,84,0
119,84,0
120,84,0
121,84,0
122,84,0
123,84,0
124,84,0
125,84,0
126,84,0
127,84,0
128,84,0
129,84,0
130,84,0
131,84,0
132,84,0
133,84,0
134,84,0
135,84,0
136,84,0
137,84,0
138,84,0
139,84,0
140,84,0
141,84,0
142,84,0
143,84,0
144,84,0
145,84,0
146,84,0
147,84,0
148,84,0
149,84,0
150,84,0
151,84,0
152,84,40
153,84,0
154,84,0
155,84,0
156,84,0
157,84,0
158,84,0
159,84,0
160,84,0
161,84,0
162,84,0
163,84,0
164,84,0
165,84,0
166,84,0
167,84,0
168,84,80
169,84,0
170,84,40
171,84,0
172,84,-40
173,84,0
174,84,40
175,84,0
176,84,40
177,84,40
178,84,40
179,84,40
-180,83,120
-179,83,0
-178,83,0
-177,83,-2200
-176,83,-120
-175,83,0
-174,83,0
-173,83,40
-172,83,0
-171,83,0
-170,83,0
-169,83,0
-168,83,0
-167,83,0
-166,83,80
-165,83,120
-164,83,80
-163,83,0
-162,83,40
-161,83,0
-160,83,0
-159,83,0
-158,83,0
-157,83,0
-156,83,0
-155,83,40
-154,83,0
-153,83,80
-152,83,120
-151,83,120
-150,83,120
-149,83,-40
-148,83,-80
-147,83,0
-146,83,40
-145,83,40
-144,83,-320
-143,83,-1200
-142,83,-2080
-141,83,-2440
-140,83,-2000
-139,83,-1720
-138,83,-2000
-137,83,-2640
-136,83,-2840
-135,83,-3120
-134,83,-3080
-133,83,-3000
-132,83,-3440
-131,83,-3480
-130,83,-3480
-129,83,-3480
-128,83,-3480
-127,83,-3480
-126,83,-3480
-125,83,-3480
-124,83,-3480
-123,83,-3480
-122,83,-3480
-121,83,-3480
-120,83,-3480
-119,83,-3480
-118,83,-3480
-117,83,-3480
-116,83,-3480
-115,83,-3480
-114,83,-3480
-113,83,-3480
-112,83,-3480
-111,83,-3480
-110,83,-3480
-109,83,-3480
-108,83,-3480
-107,83,-3480
-106,83,-3480
-105,83,-3480
-104,83,-3480
-103,83,-3480
-102,83,-3480
-101,83,-3480
-100,83,-3480
-99,83,-3480
-98,83,-3480
-97,83,-3480
-96,83,-3480
-95,83,-3480
-94,83,-3480
-93,83,-3480
-92,83,-3480
-91,83,-3480
-90,83,-3480
-89,83,-3480
-88,83,-3480
-87,83,-3480
-86,83,-3480
-85,83,-3480
-84,83,-3480
-83,83,-3480
-82,83,-3480
-81,83,-3480
-80,83,-3480
-79,83,-3480
-78,83,-3480
-77,83,-3480
-76,83,-3480
-75,83,-3480
-74,83,-3480
-73,83,-3480
-72,83,-3480
-71,83,-3480
-70,83,-3480
-69,83,-3480
-68,83,-3480
-67,83,-3480
-66,83,-3480
-65,83,-3480
-64,83,-3480
-63,83,-3480
-62,83,-3480
-61,83,-3480
-60,83,-3480
-59,83,-3480
-58,83,-3480
-57,83,-3480
-56,83,-3480
-55,83,-3480
-54,83,-3480
-53,83,-3480
-52,83,-3480
-51,83,-3480
-50,83,-3480
-49,83,-3480
-48,83,-3480
-47,83,-3480
-46,83,-3480
-45,83,-3480
-44,83,-3480
-43,83,-3480
-42,83,-3480
-41,83,-3480
-40,83,-3480
-39,83,-3480
-38,83,-3480
-37,83,-3480
-36,83,-3480
-35,83,-3480
-34,83,-3480
-33,83,-3480
-32,83,-3480
-31,83,-3480
-30,83,-3480
-29,83,-3480
-28,83,-3480
-27,83,-3480
-26,83,-3480
-25,83,-3480
-24,83,-3480
-23,83,-3480
-22,83,-3480
-21,83,-3480
-20,83,-3480
-19,83,-3480
-18,83,-3480
-17,83,-3480
-16,83,-3480
-15,83,-3480
-14,83,-3480
-13,83,-3480
-12,83,-3480
-11,83,-3480
-10,83,-3480
-9,83,-3480
-8,83,-3480
-7,83,-3480
-6,83,-3480
-5,83,-3480
-4,83,-3480
-3,83,-3480
-2,83,-3480
-1,83,-3480
0,83,-3480
1,83,-3480
2,83,-3480
3,83,-3480
4,83,-3480
5,83,-3480
6,83,-3480
7,83,-3480
8,83,-3480
9,83,-3480
10,83,-3480
11,83,-3480
12,83,-3480
13,83,-3480
14,83,-3480
15,83,-3480
16,83,-3480
17,83,-3480
18,83,-3480
19,83,-3480
20,83,-3480
21,83,-3480
22,83,-3480
23,83,-3480
24,83,-3480
25,83,-3480
26,83,-3480
27,83,-3480
28,83,-3480
29,83,-3480
30,83,-3480
31,83,-3560
32,83,-3480
33,83,-3480
34,83,-3480
35,83,-3480
36,83,-3480
37,83,-3480
38,83,-3480
39,83,-3480
40,83,-3480
41,83,-3480
42,83,-3480
43,83,-3480
44,83,-3560
45,83,-3560
46,83,-3560
47,83,-3560
48,83,-3560
49,83,-2640
50,83,-1080
51,83,-480
52,83,-160
53,83,-40
54,83,-80
55,83,-80
56,83,0
57,83,0
58,83,0
59,83,0
60,83,0
61,83,0
62,83,0
63,83,-40
64,83,-40
65,83,0
66,83,0
67,83,0
68,83,0
69,83,0
70,83,-40
71,83,0
72,83,0
73,83,0
74,83,0
75,83,-40
76,83,0
77,83,0
78,83,-80
79,83,-40
80,83,0
81,83,0
82,83,0
83,83,0
84,83,0
85,83,0
86,83,0
87,83,0
88,83,-80
89,83,-40
90,83,40
91,83,0
92,83,0
93,83,0
94,83,0
95,83,-1040
96,83,0
97,83,160
98,83,160
99,83,160
100,83,160
101,83,120
102,83,160
103,83,120
104,83,160
105,83,240
106,83,280
107,83,160
108,83,0
109,83,0
110,83,40
111,83,0
112,83,40
113,83,0
114,83,40
115,83,0
116,83,0
117,83,0
118,83,0
119,83,0
120,83,0
121,83,0
122,83,0
123,83,0
124,83,0
125,83,0
126,83,0
127,83,0
128,83,0
129,83,0
130,83,0
131,83,0
132,83,0
133,83,0
134,83,0
135,83,0
136,83,0
137,83,0
138,83,0
139,83,0
140,83,0
141,83,0
142,83,0
143,83,0
144,83,0
145,83,0
146,83,0
147,83,0
148,83,40
149,83,40
150,83,0
151,83,-40
152,83,40
153,83,40
154,83,40
155,83,-40
156,83,-80
157,83,0
158,83,0
159,83,0
160,83,80
161,83,0
162,83,0
163,83,0
164,83,80
165,83,120
166,83,120
167,83,0
168,83,40
169,83,40
170,83,0
171,83,40
172,83,40
173,83,80
174,83,80
175,83,80
176,83,80
177,83,80
178,83,40
179,83,80
-180,82,40
-179,82,0
-178,82,0
-177,82,0
-176,82,40
-175,82,120
-174,82,40
-173,82,0
-172,82,0
-171,82,40
-170,82,0
-169,82,120
-168,82,0
-167,82,80
-166,82,0
-165,82,0
-164,82,80
-163,82,0
-162,82,40
-161,82,0
-160,82,40
-159,82,80
-158,82,-40
-157,82,80
-156,82,-40
-155,82,40
-154,82,0
-153,82,40
-152,82,80
-151,82,80
-150,82,80
-149,82,80
-148,82,80
-147,82,40
-146,82,80
-145,82,120
-144,82,120
-143,82,120
-142,82,120
-141,82,120
-140,82,120
-139,82,120
-138,82,40
-137,82,-760
-136,82,-2040
-135,82,-2880
-134,82,-2920
-133,82,-2640
-132,82,-3440
-131,82,-3480
-130,82,-3480
-129,82,-3480
-128,82,-3480
-127,82,-3480
-126,82,-3480
-125,82,-3480
-124,82,-3480
-123,82,-3480
-122,82,-3480
-121,82,-3480
-120,82,-3480
-119,82,-3480
-118,82,-3480
-117,82,-3480
-116,82,-3480
-115,82,-3480
-114,82,-3480
-113,82,-3480
-112,82,-3480
-111,82,-3480
-110,82,-3480
-109,82,-3480
-108,82,-3480
-107,82,-3480
-106,82,-3480
-105,82,-3480
-104,82,-3480
-103,82,-3480
-102,82,-3480
-101,82,-3480
-100,82,-3480
-99,82,-3480
-98,82,-3480
-97,82,-3480
-96,82,-3480
-95,82,-3480
-94,82,-3480
-93,82,-3480
-92,82,-3480
-91,82,-3480
-90,82,-3480
-89,82,-3480
-88,82,-3480
-87,82,-3480
-86,82,-3480
-85,82,-3480
-84,82,-3480
-83,82,-3480
-82,82,-3480
-81,82,-3480
-80,82,-3480
-79,82,-3480
-78,82,-3480
-77,82,-3480
-76,82,-3480
-75,82,-3480
-74,82,-3480
-73,82,-3480
-72,82,-3480
-71,82,-3480
-70,82,-3480
-69,82,-3480
-68,82,-3480
-67,82,-3480
-66,82,-3480
-65,82,-3480
-64,82,-3480
-63,82,-3480
-62,82,-3480
-61,82,-3480
-60,82,-3480
-59,82,-3480
-58,82,-3480
-57,82,-3480
-56,82,-3480
-55,82,-3480
-54,82,-3560
-53,82,-3560
-52,82,-3480
-51,82,-3480
-50,82,-3480
-49,82,-3480
-48,82,-3480
-47,82,-3480
-46,82,-3480
-45,82,-3480
-44,82,-3480
-43,82,-3480
-42,82,-3480
-41,82,-3480
-40,82,-3480
-39,82,-3480
-38,82,-3480
-37,82,-3480
-36,82,-3480
-35,82,-3480
-34,82,-3480
-33,82,-3480
-32,82,-3480
-31,82,-3480
-30,82,-3480
-29,82,-3480
-28,82,-3480
-27,82,-3480
-26,82,-3480
-25,82,-3480
-24,82,-3480
-23,82,-3480
-22,82,-3480
-21,82,-3480
-20,82,-3480
-19,82,-3480
-18,82,-3480
-17,82,-3480
-16,82,-3480
-15,82,-3480
-14,82,-3480
-13,82,-3480
-12,82,-3480
-11,82,-3480
-10,82,-3480
-9,82,-3480
-8,82,-3480
-7,82,-3480
-6,82,-3480
-5,82,-3480
-4,82,-3480
-3,82,-3480
-2,82,-3480
-1,82,-3480
0,82,-3480
1,82,-3480
2,82,-3480
3,82,-3480
4,82,-3480
5,82,-3480
6,82,-3480
7,82,-3480
8,82,-3480
9,82,-3480
10,82,-3480
11,82,-3480
12,82,-3480
13,82,-3480
14,82,-3480
15,82,-3480
16,82,-3480
17,82,-3480
18,82,-3480
19,82,-3480
20,82,-3480
21,82,-3480
22,82,-3480
23,82,-3480
24,82,-3480
25,82,-3480
26,82,-3480
27,82,-3480
28,82,-3480
29,82,-3480
30,82,-3480
31,82,-3520
32,82,-3560
33,82,-3480
34,82,-3480
35,82,-3480
36,82,-3480
37,82,-3480
38,82,-3480
39,82,-3480
40,82,-3480
41,82,-3560
42,82,-3560
43,82,-3560
44,82,-3560
45,82,-2880
46,82,-1080
47,82,-160
48,82,-200
49,82,0
50,82,-40
51,82,-40
52,82,0
53,82,-160
54,82,0
55,82,-40
56,82,-40
57,82,-40
58,82,0
59,82,0
60,82,0
61,82,-120
62,82,-40
63,82,-40
64,82,-40
65,82,0
66,82,0
67,82,-40
68,82,0
69,82,-80
70,82,-40
71,82,40
72,82,80
73,82,0
74,82,40
75,82,120
76,82,40
77,82,0
78,82,0
79,82,120
80,82,120
81,82,40
82,82,0
83,82,120
84,82,120
85,82,0
86,82,0
87,82,0
88,82,0
89,82,0
90,82,0
91,82,0
92,82,-80
93,82,0
94,82,0
95,82,0
96,82,160
97,82,160
98,82,160
99,82,160
100,82,200
101,82,160
102,82,160
103,82,160
104,82,200
105,82,160
106,82,160
107,82,160
108,82,160
109,82,120
110,82,160
111,82,160
112,82,160
113,82,0
114,82,0
115,82,0
116,82,0
117,82,0
118,82,0
119,82,0
120,82,0
121,82,0
122,82,0
123,82,0
124,82,0
125,82,0
126,82,0
127,82,0
128,82,0
129,82,0
130,82,0
131,82,0
132,82,0
133,82,0
134,82,0
135,82,0
136,82,0
137,82,0
138,82,0
139,82,0
140,82,0
141,82,0
142,82,40
143,82,40
144,82,40
145,82,40
146,82,40
147,82,40
148,82,40
149,82,40
150,82,40
151,82,40
152,82,40
153,82,40
154,82,40
155,82,80
156,82,0
157,82,120
158,82,120
159,82,80
160,82,80
161,82,40
162,82,40
163,82,80
164,82,40
165,82,0
166,82,200
167,82,40
168,82,40
169,82,80
170,82,80
171,82,40
172,82,80
173,82,80
174,82,120
175,82,120
176,82,120
177,82,40
178,82,40
179,82,40
-180,81,0
-179,81,40
-178,81,40
-177,81,0
-176,81,40
-175,81,0
-174,81,40
-173,81,40
-172,81,40
-171,81,40
-170,81,40
-169,81,120
-168,81,40
-167,81,200
-166,81,40
-165,81,-40
-164,81,80
-163,81,0
-162,81,40
-161,81,40
-160,81,40
-159,81,40
-158,81,40
-157,81,120
-156,81,40
-155,81,40
-154,81,80
-153,81,80
-152,81,80
-151,81,80
-150,81,80
-149,81,80
-148,81,80
-147,81,80
-146,81,80
-145,81,120
-144,81,80
-143,81,120
-142,81,80
-141,81,80
-140,81,80
-139,81,0
-138,81,0
-137,81,40
-136,81,40
-135,81,40
-134,81,0
-133,81,40
-132,81,40
-131,81,0
-130,81,-1760
-129,81,-2440
-128,81,-3360
-127,81,-3480
-126,81,-3480
-125,81,-3480
-124,81,-3480
-123,81,-3480
-122,81,-3480
-121,81,-3480
-120,81,-3480
-119,81,-3480
-118,81,-3480
-117,81,-3480
-116,81,-3480
-115,81,-3480
-114,81,-3480
-113,81,-3480
-112,81,-3480
-111,81,-3480
-110,81,-3480
-109,81,-3480
-108,81,-3480
-107,81,-3480
-106,81,-3480
-105,81,-3480
-104,81,-3480
-103,81,-3480
-102,81,-3480
-101,81,-3480
-100,81,-3480
-99,81,-3480
-98,81,-3480
-97,81,-3480
-96,81,-3480
-95,81,-3480
-94,81,-3480
-93,81,-3480
-92,81,-3480
-91,81,-3480
-90,81,-3480
-89,81,-3480
-88,81,-3480
-87,81,-3480
-86,81,-3480
-85,81,-3480
-84,81,-3480
-83,81,-3480
-82,81,-3480
-81,81,-3480
-80,81,-3480
-79,81,-3480
-78,81,-3480
-77,81,-3480
-76,81,-3480
-75,81,-3480
-74,81,-3480
-73,81,-3480
-72,81,-3480
-71,81,-3480
-70,81,-3480
-69,81,-3480
-68,81,-3480
-67,81,-3480
-66,81,-3480
-65,81,-3480
-64,81,-3480
-63,81,-3480
-62,81,-3480
-61,81,-3480
-60,81,-3480
-59,81,-3480
-58,81,-3520
-57,81,-3600
-56,81,-3480
-55,81,-3480
-54,81,-3480
-53,81,-3480
-52,81,-3480
-51,81,-3480
-50,81,-3480
-49,81,-3480
-48,81,-3480
-47,81,-3480
-46,81,-3480
-45,81,-3480
-44,81,-3480
-43,81,-3480
-42,81,-3480
-41,81,-3480
-40,81,-3480
-39,81,-3480
-38,81,-3480
-37,81,-3480
-36,81,-3480
-35,81,-3480
-34,81,-3480
-33,81,-3480
-32,81,-3480
-31,81,-3480
-30,81,-3480
-29,81,-3480
-28,81,-3480
-27,81,-3480
-26,81,-3480
-25,81,-3480
-24,81,-3480
-23,81,-3480
-22,81,-3480
-21,81,-3480
-20,81,-3480
-19,81,-3440
-18,81,-3480
-17,81,-3480
-16,81,-3480
-15,81,-3480
-14,81,-3480
-13,81,-3480
-12,81,-3480
-11,81,-3480
-10,81,-3480
-9,81,-3480
-8,81,-3480
-7,81,-3480
-6,81,-3480
-5,81,-3480
-4,81,-3480
-3,81,-3480
-2,81,-3480
-1,81,-3480
0,81,-3480
1,81,-3480
2,81,-3480
3,81,-3480
4,81,-3480
5,81,-3480
6,81,-3480
7,81,-3480
8,81,-3480
9,81,-3480
10,81,-3480
11,81,-3480
12,81,-3400
13,81,-3480
14,81,-3480
15,81,-3480
16,81,-3480
17,81,-3480
18,81,-3480
19,81,-3480
20,81,-3480
21,81,-3480
22,81,-3480
23,81,-3480
24,81,-3480
25,81,-3480
26,81,-3480
27,81,-3480
